1	Produto muito bonito, possui detalhes no tecido, mas não parece ser resistente. 
1	Chegou antes da data, excelente produto 
1	lindo relogio gostei
1	Super Recomendo
1	Bom produto!
1	entrega bem rapida
1	lannister nota 10 !!!!
1	Produtos entregues antes do prazo, clareza nas informações e retorno imediato das demandas é questionamentos. Recomendo as lannister. 
1	Entrega super rapida ,amei o tapete!
1	Entrega dentro do prazo.
0	o cartao do memoria nao funciona corretamente, perdi os arquivos que coloquei no mesmo... preciso fazer a devolucao
1	Gostei muito, chegou bem rápido , o produto é ainda melhor que eu esperava.
0	ao realizar a compra de uma cortina tecido blackoute conforme foto do anuncio, e recebi uma cortina de plastico, nada parecido com a foto do anuncio, sempre comprei na baratheon e isso nunca aconteceu
0	Já faz 1 mês que fiz a compra e ainda não chegou, não consigo nem rastrear.  Espero que resolvam meu problema. 
1	Ótimo atendimento 
1	Produto entregue dentro do prazo estipulado.
0	Ainda não recebi o produto. 
0	Não recebi o produto, porem no site consta como entregue.
1	Gosto muito de compra na loja pois Sempre chegar certo bom atendimento obrigada pelo caminho
1	Adorei comprar com vcs, produto excelente, chegou 10 dias antes do prazo estabelecido
1	Muito boa, fácil e rápida navegação no site e a entrega foi bem antes do prazo combinado.
0	Não recebi.
1	Gostei muito ! Parabéns pela dedicação aos clientes... 
1	Entrega antes do prazo previsto 👍
1	Recebi antes do prazo, muito rápio.
1	Produto dentro da expectativa
0	Nao me agradou muito o material de baixa qualidade
1	O entregador dos Correios foi 2 X em casa no mesmo horário (horário do almoço do porteiro). Quando a pessoa não é encontrada num determinado horário, o ideal é fazer a segunda tentativa em outra hora.
0	Ainda não recebi o produto 
1	bom
0	Nunca mais eu comprou nas Américas 
1	Demorou um pouquinho, mas a cadeira é muito boa!
1	Bom muito bom estou satisfeito
1	Chegou em ótimo estado .
0	produto incompleto, qualidade ruim.
1	Super recomendo, o pedido foi entregue bem antes da data que era para ser entregue e em perfeito estado!
1	produto dentro do esperado sem defeitos
1	Ótimo
0	Perfuração da camêra fora de centro, além de não cobrir as bordas contrário a descrição do produto, deixa de cobrir cerca de 1,5 mm ao redor da tela. Não recomendo.
1	Super recomendo! Produto veio dentro do prazo, muito bem embalado e de acordo com o enunciado no site. Podem comprar sem problemas!
0	nao posso avaliar o produto nao foi entregue preciso de uma posiçao
1	Satisfeita. Produto conforme anunciado.
1	Bom 
0	Entregaram apenas um produto dos quatro itens do pedido... Quero o restante do pedido... Cadê?
0	Fiquei surpresa quando chegou somente um produto do que eu havia pedido. Depois percebi que seriam entregues por duas transportadoras. Ate o momento ainda não recebi a outra mercadoria. Preocupada. 
0	Pedi da cor rosa e chegou da cor roxa escuro e não gostei da cor
1	Linda boneca .como é presente não tirei da caixa para ver como esta .mas aparentemente tudo certo 
0	se vc não tem o produto pra me entregar por que vcs não devolvem o meu dinheiro.. ...vcs querem que eu entre na justiça aguardo uma posição da lannister
1	Produto veio correto, porém a cor veio trocado.
1	Bom
1	Recebi o produto correto e bem antes do prazo estipulado pelo vendedor.
0	O produto foi entregue com defeito. O prazo de 48 horas já passou e não recebi nenhuma ligação.
1	So houve problemas na entrega, mas foi por causa dos Correios. Ainda sim foi entregue no prazo
0	Não há prejuízo na impressão, pelo menos por enquanto, mas eventualmente a impressora informa que o cartucho não está corretamente instalado. É necessário retirá-lo e colocar novamente.
1	Tudo certo 
1	Ótimo produto
1	olha eu uso ja faz muito tempo amo e recomendo a tds e maravilhoso amo comprar nas lannister obrigada gente boa
1	VEIO COM LACRE DA CAIXA RASGADO , MAIS ESTAVA TUDO CERTO.
0	NÃO TENHO NOTÍCIA DO PRODUTO COMPRADO
0	Não recomendo porque comprei um forno e dois dias depois fiz devolução porque queria uma outra marca. Até agora não tive ressarcimento do valor pago
1	Serviço rápido e eficiente.
1	Pontualidade e confiança 
1	entregaram no prazo tudo ok
0	Não recebi o produto e nem uma previsão.
1	Recebido conforme o pedido e dentro do prazo estabelecido. ok 
1	ok recebido 
1	Frete muito caro!!!!
0	Não recomendo. Produto não funcionou e veio numa embalagem sem proteção.
1	Chegou antes do prazo,igual o da foto adorei.
0	Comprei o modelo Master (com prateleira) e me enviaram o Standard (sem). Solicitei cancelamento e devolução 
0	Não recebi o pedido completo e consta como entregue 
0	O produto que veio não é original HP. Fui enganada
1	OBRIGADA ,FUI BEM ATENDIDA
1	Entrega no prazo mesmo com greve do correios, produto bem acondicionado. Excelente.
0	A empresa não acompanha o rastreamento, desde o dia 1 de março encontra-se sem atualiazação na agência dos correios de Cajamar-SP, e somente o remetente pode abrir uma reclamação junto aos correios.
1	Gostei muito 
1	Gostei muito do site
1	MATERIAL DE ÓTIMA QUALIDADE
0	todos os outros produtos foram entregues no prazo. Porém esse está em atraso e tenho evento no dia 25/04 e estou contando com o material
1	Perfeito 
1	Blz 
1	Muito boa as tesouras sao otimas corte preciso 
1	Resolveu pra mim
1	Muito bom a baratheon 
0	O produto chegou com a pintura lateral descascada. e o lacre não estava violado então ela já veio com defeito do fornecedor. mas como fica mais caro pedir pra trocar vou ter que ficar com ela.
1	O produto chegou corretamente, e antes do prazo previsto!
0	Tecido muito fino e não para no box, escorrega conforme mexe o colchão
1	Eu adorei o produto
1	Loja aprovada, recomendaria pra outras pessoas...irei comprar novos produtos.
1	Comprei dois Moto G5 S plus com duas capas e duas películas. As lannister não aprovou o pagamento dos smartphones, mas enviou as capas com as películas. É difícil viu.
1	Produto maravilhoso. Lojas lannister nota 10.
1	A cafeteira é muito bonita, de vidro, é resistente e fácil de limpar. A tampa é de plástico duro, coberta por uma pintura metálica, seria melhor se fosse de metal, mas, pelo menos, a qualidade é boa.
1	Chegou no prazo! em ótimas condições
1	Entregue no prazo tudo correto recomendo
1	Xxxxx
1	Produto entregue antes do prazo, maior quantidade e menor preço.
1	recebi a entrega antes do prazo, produto de ótima qualidade, veio com instruções de cuidados e bilhete atencioso do vendedor.
0	Recebi meu pedido, três cartuchos para impressora HP "originais", porém ao instalá-los na impressora, a mesma recusou informando que eram recarregados. Solicitei a devolução, mandei dia 16/07 e nada.
1	Foi entregue no período mencionado. Veio embalado e seguro. E veio o produto certo.
1	Adorei , alem de ter chegado o produto esperado, chegou muito antes do prazo .
0	Prazo não foi cumprido ... até hoje não chegou :( primeira vez que tenho problema com entrega.
1	vendedor onesto e correto
0	Paguei passagem para retirar o produto nos Correios quero o ressarcimento do frete ,se até o dia 1 não me derem uma resposta no dia 2 irei ao Procon. 
0	Não recebi o produto 
1	Bom produto e entrega rápida. Recomendo
0	Minha mesa veio com o tampo todo danificado parecendo usada.  Estou tentando a troca na por enquanto está difícil. 
1	bom
1	Rápido demais chegou ja usamos é bom o produto parabéns
1	Preços ótimos 
1	RECEBI O PRODUTO NO PRAZO,COM QUALIDADE E BOM PREÇO.
1	A entrega foi muito rápida e o produto atende as expectativas!
0	Me entregaram FALTANDO um vidro de perfume
1	Entrega rápida 
1	Porém achei o frete caro e veio o sabor errado. Era pra ser de (chocolate) e veio de (vitamina de frutas). Mas não quero trocar, pq teria q esperar mais tempo pra começar a utilizar o produto!
1	Super satisfeita
1	Muito bom o atendimento na compra, entrega super rápida e ótimo produto. 
1	Otimo cabo tudo certo.
1	Fiquei satisfeita com a compra e o atendimento. Obrigada
1	veio tudo sertinho bem imbalado tudo ok
1	Aprovei o pedido, super lindo o trabalho, chegada antes do prazo.ótima qualidade. Ameiii
0	Os produtos foram entregues mas, 1 espelho estava quebrado. Como faço para trocar? Sou o Síndico do Condomínio.
1	Perfeito
1	estou satisfeito com os produtos
1	Confiável, veio no prazo. Adorei
1	O produto é bom, quebra bem o galho, mas o frete saiu caro 
0	Recebido as películas mas não a capa 
0	demora na entrega (ainda nao chegou fora do prazo)
0	Demora para resolver meu problema pois meu pedido foi roubado dos correios e ainda hoje espero alguma solução mais se parece que resolver com o cliente vai ser uma das últimas prioridade...estou agua
1	Recomendo esse vendedor 
1	O produtor chegou antes da data
1	Produto chegou rápido
1	Entrega muito rápida parabéns 
0	Fiz um pedido a mais de mês, e ainda não foi entregue.
1	Estou acostumada a comprar produtos pelo baratheon. Super confiável, transparência, qualidade e agilidade. Super recomendo.
1	super rápida a entrega, tudo certinho!
1	recebi certinho e antes do prazo 
0	É a primeira vez que há atraso nos meus pedidos. 
0	Comprei um produto e foi entregue outro, tento ligar no SAC ninguém me ajudou até o momento, estou muito insatisfeito. Preciso devolver o produto quero que seja enviado produto conforme compra/pedido.
1	Top
1	pontual
0	Pela imagem que selecionei na hora da compra, seria um pacote sabor café e um pacote sabor banana. Chegaram 02 de côco. 
1	Produto conforme especificações, bem embalado e bonito como nas imagens.
1	Entregaram antes do prazo 😀
1	👍👍👍
1	Produto excelente, entrega rápida! 
1	Produto entregue no prazo.
1	Recomendo a todos.
1	Produto chegou bem antes do prazo estipulado pela loja. Estão de parabens, super recomendo.
0	Olá! Ainda não recebi o produto e o prazo informa para entrega seria para dia 04.06.2018, mais até o momento nada......
1	Super recomendo .. Entrega super rapida !
1	Produto entregue antes do prazo e atendeu minhas necessidades
1	As bolsas são lindas. Gostei bastante.
1	A entrega foi rápida, o produto superou as minhas expectativas, pena que o recarregador de baterias veio com um pequeno defeito de fabricacao, ma nada que comprometa a lanterna.
1	O produto chegou super rápido o stark cada dia mais melhorando seu atendimento 
1	Rapidez na entrega, produto igual ao informado no anúncio! Gostei
1	Excelente.
1	Gostei muito da minha capa de poltrona, e estou muito satisfeita com a agilidade, foi entregue bem antes do prazo previsto. Recomendo.
1	Produtos de qualidade... recomendadíssimo 
1	Muito bom
1	Amei o produto material muito bom,duti dentro do esperado,recomendo.
0	Atendimento HORRIVEL 
1	recebi no prazo e recomendo muito bom 
1	Loja rápida na entrega. Só houve um incidente pelo fato de não vim o produto escolhido e sim um similar.
1	O produto por hora está funcionando bem, a estrega chegou antes do esperado. Parabéns!
1	Bom
1	Recebi o produto muito antes da data prevista pela loja
1	Produto de excelente qualidade. 
1	A compra do produto e sua entrega foram realizadas de forma satisfatória Naõ houve contratempo algum Tudo correu sem maiores contratempos 
1	super satisfeita com o produto e entrega
1	Recomendo
1	Gostaria de agradecer pelo excelente serviço, entretanto recebi minha mercadoria no tempo hábil até mesmo bem antes do prazo previsto...  Obrigado!
0	Nao gostei do boneco, achei que era original, mal pintado e tudo borrado, pessima qualidade.
1	Ótima compra. 
1	Eu amei o produto , super indico 
1	Gostei. Chegou rápido. Ótimo produto...
1	Muito bonito
0	Comprei a roupinha conforme a foto (roupinha preta de ballet com saia cor de rosa e sapatinhos), mas a roupinha que recebi foi uma azul (camisetinha e calça) de unicórnios, nada a ver com a foto.
1	Havíamos encomendado 2 unidades deste produto apenas chegou uma ...mas após 5 dias chegou a outro ..e tudo certo ...e o produto é maravilhoso ,recomendo .
0	A entrega ocorreu muito rápida, entretanto o produto parece falso, durou 2h no máximo. Fui na loja Riachuelo e peguei o mesmo produto, utilizei e durou umas 5 horas amais.
1	O produto é para uma pessoa, ainda não foi testado, espero que funcione bem num fogão por indução, que é o propósito.  Obrigada a todos! Parceiro e lannister!! 
1	bom
1	gostei do produto e chegou dentro do prazo
0	Deveria enviar este produto por uma empresa diferente do Correios, devido a empresa demorar na entrega e não liberar o produto no centro de distribuição. 
1	O produto veio em perfeitas condições e chegou antes do prazo. Parabéns pelo atendimento. 
1	Excelente vendedor, rápido no envio do produto, com certeza farei mais compras neste vendedor. 
1	Chegou antes prazo, tudo certo e sem defeitos 
1	otimo material
0	É lamentável o que está acontecendo,está muito difícil comprar pela internet. Sendo que a compra está paga,já debitada do meu cartão,e até agora não consigo usufruir do meu produto.Não tenho notícias!
1	Produto entregue antes do prazo, tudo ok, loja confiável.
1	produto muito bom , adorei
1	Parabéns pela seriedade da targaryen. 
1	bom
0	Enviaram o produto errado.
1	Entrega dentro do prazo. Produto conforme anunciado.
0	Ter q ir retirar nos Correios foi péssimo 
1	Exelente
1	Produto de qualidade e entrega rápida.
1	A capinha é mais fina do que eu esperava. Mas no geral fica bonito no aparelho e ainda protege razoavelmente.
1	Otima
1	As Lojas lannister sempre entregam o produto corretamente e antes do prazo. 
1	Amo esse baratheon....
1	Estou muito feliz com o produto escolhido por mim,A entrega foi dentro do prazo, o produto veio em perfeita condições...tudo muito lindo,adorei.... 
1	PRODUTO DE QUALIDADE
1	👍👍👍
1	pago na terça e entregue na quinta.
1	Entrega rapida
0	Pela indicação achei que peça seria maior.
1	Parabéns pela rapidez 
0	Se a loja é à mesma pq só entregou um item faltando os 2 outros itens e nem informao mmotivo. Descaso com o cliente péssima imagem, deixando muito a desejar
0	O produto não veio na cor Escolhida fiquei desepisionado,não sei o que fazer. 
1	Infelizmente minha compra ocorreu na época de greve dos caminhoneiros e por isso não foi entregue no prazo correto. Mas é uma excelente loja e voltarei a realizar futuras compras. 
1	Muito feliz com a compra, amei o relógio
1	Estou satisfeita com oproduto e o prazo de entrega
1	super recomendo
0	Os cartuchos não funcionaram na minha impressora HP3050.
1	Gostei muito do compromisso e pontualidade. 
1	RECOMENDO A TODOS O PRODUTO DE BOA QUALIDADE E CHEGOU ANTES DO PRAZO.
1	Material de ótima qualidade, chegou antes do prazo.
1	Tudo de primeira.
0	Essa já é a quarta ou quinta compra minha que não chega que esta havendo 
0	Solicitei cancelamento deste produto. Quero receber a tarjeta de devolução devolução para enviar de volta pelo correio. código
1	O produto foi entregue conforme o combinado.
0	A caixa do relógio que comprei se desintegrou na minha mão ao abri-la. Enviei por correio hoje para a loja fazer a troca.
1	Agradeço pelo comprometimento o produto veio em ótimo estado e bem embalado..
0	Estou aguardando o envio 
1	chegou no prazo e aparentemente em ordem
1	Entregue antes do prazo, super rápido.
1	Muito bom. Entregue antes do prazo. 
1	Tudo ok
0	parece bom ainda não usei.
1	Entrega rápida, produto exatamente como na descrição, atendimento ao cliente de mais alto nível.
1	Capa para note acolchoada, muito bonita e básica, vale o preço! 
1	Produto de acordo com o valor... Mas não gostei da embalagem, que praticamente não existe.
1	Parabéns ! Produto entregue antes do prazo.
1	Produto em perfeito estado
1	Recebi antes do prazo. E funciona direitinho.
1	Gostei muito. Chegou muito antes do prazo . Super recomendo
0	Paguei o produto a vista, não recebi no prazo estipulado e não me enviaram nenhuma informação apos vencimento do prazo de entrega.
1	Ótimo brinquedo para crianças maiores de três anos, meu filho amou
1	Obrigada chegou corretamente.
1	produto de otima qualidade
0	Não houve nenhum comunicado sobre o atraso
1	Produto de acordo com a foto e descrição, era exatamente o que eu queria. Grato! 
1	Produtos originais! Recomendo
1	Produto entregue.
0	Touca chegou com furo e um risco que falta pouco pra rasgar também.  Nas instruções de uso do produto diz que não pode ser usado se estiver rasgado, sendo assim não poderei usar o produto comprado.
1	Muito satisfeito com a compra, recomendo.
0	Achei demorada a entrega pelo tamanho da mercadoria!
0	as prateleiras não recebi
1	cumpriu com o esperado
1	Tudo ok
1	Otimo
0	Recebi o produto errado
1	recebi o produto antes do prazo, tudo ok até o momento.
1	ótima 
1	Recebi meu produto antes do prazo. O cobertor é de excelente qualidade, estou muito satisfeita.
0	Parece que foi vendido um produto indisponivel na loja
1	Um pouco de confusão na hora de entrega, mas tudo resolvido
1	Perfeito 
1	Atendeu às expectativas
1	A única ressalva é a válvula ou torneirinha, que achei ser de baixa qualidade, no mais a Siqueira é bem interessante.
1	Quero agradecer toda a atenção, o produto chegou uma semana antes do prazo de entrega. Recomendo .muito bom.as bbs ficaram felizes e nos tbm.
1	Minha luminária chegou dentro do prazo estipulado (até um pouquinho antes), muito bem embalada e dentro das especificações. Recomendo o produto e a loja, com certeza!
0	Péssima entrega 
1	Muito bonitinhos e macios.
0	Comprei uma elevação de acento com forro no assento e nos "braços". Vocês entregaram sem o forro.
1	Linda cortina!
1	Era o esperado
1	Muito grande. Muito bom
0	Entrei em contato com o Vendedor ((RPGrupo) que prometeu a substituição. Como o prazo para avaliação pelas lannister termina amanhã, estou registrando o problema ocorrido e a pendência de solução.
1	Produto muito bom, exatamente o demonstrado no site. 
1	Super recomendo
1	bom produto, funciona legal.
1	Produto chegou bem antes do prazo estimado. A Lancheira É linda estou muito satisfeita com a compra! 
1	O produto foi entregue rápido do jeito que eu escolhi muito bom o site 
0	 no anuncio um aparelho original TCL, o que eu recebi é SKY, funciona mas não é o que estava no anuncio.
1	Produto entregue antes da data prevista, produto correto, recomendo.
1	Só achei desleixada a maneira que o produto foi embalado
0	Empresa não é pontual na entrega.
0	Cor divergente: pedi azul turquesa e veio verde. Produto mal feito. Rústico demais.
0	Só recebi a cortina.. o rolo nao recebi.. e consta como se tivesse entregado os 2.
1	Produto excelente e chegou antes do prazo.
0	Escolhi as taças com caveira mexicana, foram entregues as de pôquer. 
1	muito bom produto.
1	Amei, produto de qualidade e chegou antes do prazo previsto !!!! Recomendo a quem quiser , superou as expectativas ! 
1	0 produto foi entregue no prazo mas no status colocaram que o produto já tinha sido entregue e não tinha sido mas graças a deus deu certo entregaram no prazo obrigado 
1	Sou cliente da stark. Muito boa a loja.
0	No anuncio diz ser 3 cores, mas veio com varias cores
1	Adoreiiii.
1	Chegou antes do prazo final, muito bom!
0	desde que começara a trabalhar com parceiros a entrega ficou ridícula
1	Tudo perfeito!
1	Até estão estou amando meu capacete😊
1	Ótima compra, chegou muito antes do prazo. Grata
1	excelente loja gostei do produto muito bom entrega rápida.
0	O produto veio com defeito enviei email e nao obtive resposta
0	nao posso avaliar pois ainda nao recebi.26/12/2017
1	muito bom e chegou antes do prazo
0	Considero um descaso, não tem uma posição do andamento da entrega do produto, não oferece opção para acompanhar ou rastrear a entrega Gostaria de uma posição obrigada
1	Muito bom
1	Produto entregue bem antes do prazo e tudo em ordem!!!
1	O produto é bom, porém a sacola que acompanha é muito fraca, e veio com o fecho rasgado.
1	Parabéns!
0	não recebi foi descontado na fatura cartão quero saber como vai fica isso ..
0	Tem 17 dias que estou esperando a mercadoria e nada de chegar 
1	EU RECOMENDO PRA MEUS MELHORES AMIGOS!obg .
1	Tudo certo e rapido. Obrigado.
1	Tudo de bom!!!
1	Muito boa loja, o produto veio rápido e em perfeito estado. Recomendado.
1	Estão de parabéns...vou indicar
1	Excelente loja, ocorreu tudo certo e recebi o produto até antes do prazo. 100% recomendo.
0	produto não é bom
0	Foram 2 pedidos 1 não chegou Aguardo
1	Muito bom 
0	Comprei uma mesa com 2 compartimentos, um para o notebook e outro para o mouse e encaminharam uma mesa mais simples com apenas um compartimento, estou aguardando o retorno para encaminharem o produto 
0	Recebi apenas o jogo de lençol bege, faltou o branco e consta no site como entregue.
1	Entregou antes do prazo. Adorei.
0	Péssimo 
1	Foi entregue antes do prazo e o produto é de ótima qualidade
0	falta de respeito como cliente estou insatisfeita com o pó-venda, não consigo atendimento em nenhum doos canais de atendimento, alias só há um canal, fone, só que por meio de atendimento eletronico;;;
1	Fiquei satisfeita com o meu produto.
1	Adorei o celular! Curtindo muito meu Samsung A 2016!
0	Péssimo. produto consta como entregue e não recebi o produto.Não existe um tel. p/ falar com um atendente só um robô do outro lado da linha,48 horas úteis p/ uma resposta é muita coisa .
1	O produto foi entregue antes do prazo nominal. Muito bom!
1	Produto melhor que o esperado. Entrega super rápida. À vários anos que sou cliente lannister.COM, por isso, recomendo sempre à todos os meus amigos e familiares!
1	Entrega rápida produto em dia 
1	Bom
1	Entregou antes do prazo muito bom satisfeito 
1	Produto bom, imaginava outro tecido, mas veio exatamente o descrito. 
0	Em um primeiro instante fiquei satisfeita, pois o pedido chegou antes do prazo, mais quando abri a caixa o pedido estava incompleto. Pedi dois jogos e só veio um. Gostaria de uma resposta do site.
1	Foi uma experiência sem nenhum fato negativo.
1	Ótimo... Prático e rápido, tanto para compra quanto para o recebimento... Amei!!!
0	A entrega foi feita no prazo, porem foi entregue somente um moedor de café e nao dois cono feito no pedido, aguardo retorno
1	entrega no prazo.
1	Produto de qualidade,entregue antes do prazo 
0	Produto de boa qualidade, entrega dentro do prazo
1	Produto de qualidade entregue no prazo e com bom preço. 
1	Entrega em apenas dois dias, lannister sempre...
1	A capa serve tanto pra HD externo de 1tb como para câmera fotográfica, encaixou legal.
1	Ótimo produto e tempo de entrega, apenas uma ressalva que o saco do Correio estava com rasgo.
1	Bom para esportistas aquaticos! recomendo.
1	Recebi o produto. É de ótima qualidade. Só o cadeado que acompanha o produto que veio com defeito. 
1	Ficamos muito satisfeitos com o pedido, visto que o mesmo foi entregue antes do prazo previsto e cumprindo todos os ítens acordados.
1	Tudo otimo,produto,entrega e suprte maravilhoso da lannister.Com
1	Chegou antes do praço, nada a reclamar.
1	bem a compra e entrega deste produto foi perfeita. a targaryen enviou super rapido e bem embalado, agradeço á atenção.
1	Muito bonito é pequeno e discreto e original, com manual em todas as línguas vem funcionando bem. Não tem luz (já sabia) e tem alarme de hora em hora e na hora desejada, enfim é tudo de bom!
0	ALÉM DE RECEBER O PRODUTO ERRADO,VEIO DENTRO DA CX UMA CARTA DE UMA OUTRA CLIENTE INSATISFEITA POR TB TER RECEBIDO O PRODUTO ERRADO,CANCELEI MINHA COMPRA DEPOIS DESSE OCORRIDO DEU PVER A CREDIBILIDADE
1	Fiquei satisfeito com a entrega das lannister.com
1	Super Recomendo!!! Loja Muito boa Tive um problema com os correios, o produto sofreu extravio no caminho, entrei em contato com a loja informando que não recebi o produto e prontamente resolveram 
1	Por enquanto o produto adquirido está funcionando muito bem. Recomendo essa loja.
0	Faltou 2 produtos na entrega, tive de ligar na loja para reclamar.
1	muito bom
1	Satisfeito
1	a encomenda tem prazo para chegar até 02-01-2018 e não posso avaliar nada pois estão dentro do prazo!
1	O produto chegou na metade do prazo, em bom estado.
1	Sempre vou comprar aqui pois é a melhor parabéns 
1	TUDO VEIO PERFEITO,PRODUTO CERTO TEMPO ANTES DO PREVISTO. 
1	Amei a cortina superou minhas expectativas, muito linda, excelente material..
1	sou cliente há muito tempo, nunca tive problemas.
1	Excelente produto recomendo comprar 
0	correios do rio fazendo trabalho ridículo!
1	O relojio muito lindo ,gostei de mais .Agora sou preciso que seja da qualidade do material que o vendedor recomendo 
1	Recebi o produto bem embalado e no prazo. Muito obrigada 
1	chegou bem antes do prazo informado
1	Confiança e Segurança nas compras, produtos entregues antes do prazo, estão sempre bem embalados. 
1	É um bom vendedor.
1	Ótima loja entrega no prazo
1	Vendedor sério e eficiente! Enviou rapidamente o produto! Tudo certo com o produto, que foi testado e aprovado! Muito bom, recomendo a todos os interessados!
0	O produto veio errado.Pedimos um adesivo de borboletas ROSA e chegou um adesivo de borboletas VERDES.Não me avisaram que mudariam o pedido. Como consumidora achei desrespeitoso, pois escolhi outra cor
0	AGUARDO UM RETORNO PARA RESOLVERMOS O ASSUNTO E MINIMIZAR O TRANSTORNO
0	Picaretagem, anuncio enganador estou levando ao procon. Descrito como cha verde natural 100 puro e no anuncio diz sem conservantes e corantes. Mas qdo recebi foi como sabor menta e contem conservante
1	Só falta ter o frete mais em conta
1	Estou muito satisfeito,sempre compro com vocês e nunca tive problemas entrega sempre antes do prazo.
0	Meu pedido veio incompleto. No envelope que recebi pelo correio havia apenas uma calculadora, mas na nota informava que eram duas unidades.
1	ainda aguardo meu produto 
1	Comprei achando que seria um material simples, mas é bem melhor do que esperava, vale a pena.
0	O produto ainda não foi entregue
0	PÉSSIMO ! Entrei por diversas vezes contato por telefone e não atendem, desligaram na minha cara, passou o prazo estimado e até hoje não recebi meus produtos. Nunca mais compro nada na lannister.com
0	O produto é de péssima qualidade veio faltando parafuso e ainda não encaixa no vaso,Não recomendo, vai jogar dinheiro fora.
1	A entrega ocorreu sem problemas. O produto funciona perfeitamente.
0	Eu tive que retirar no correio, sendo que paguei o frete. É a segunda encomenda que tenho que retirar nos correios, estou cancelando minha conta.
1	Excelente👏👏 o produto veio antes do prazo e eu ameii, do jeito que imaginei! 
1	Serviço muito bom! Abraços...
1	Compra fácil, segura e rápida!
1	Atende as minhas exigências 
1	Ok
1	Há diferença de prazo de entrega.
1	Chegou em menos de 7 dias, minha esposa adorou, perfeito!
1	Amei! Muito macio
0	Boa noite, Recebi ontem o produto que, infelizmente, não funciona (não carrega a bateria do meu celular LG). Tentei acessar o canal de reclamações de lannister.com, mas não consegui. Fiz mau negóci
0	Nao recebi o produto e o lojista nao se preocupa em dar a minima satisfaçao ao cliente.
0	Não funciona, solicitei a devolução estou no aguardo. paguei pelo frente e empresa mandou o correio normal entregar sem que ng recebesse, resultado o cachorro recebeu a encomend
1	Produto de boa qualidade, veio embalado com muita proteção. Entrega rápida, controle funciona perfeitamente.
1	PRODUTO DE QUALIDADE E NO TAMANHO IDEAL.
1	O produto chegou antes do prazo. Isso é muito bom! Mas tenho uma reclamação a fazer. A embalagem do produto (lata) veio amassada. Não apresentou nenhuma avaria no produto, apenas na embalagem (lata).
0	recebi o produto quebrado e aguardo retorno da lannister
0	Embalagem aberta. Demora de mais de 1 mês pra receber a mercadoria. Não comprem nessa loja.lannister FAVOR POSTAR O COMENTÁRIO NEGATIVO, POIS QUANDO EU RECOMENDO A LOJA VOCÊS POSTAM, DO CONTRÁRIO NÃO
0	Atraso na entrega. 
1	No prazo.....bom!
1	Nada a declarar.
0	Péssima loja
1	O produto corresponde com o anúncio. Aprovado 
0	A mercadoria não veio com condições de uso o fio dela feito dorto e uma qualidade muito ruim. 
1	Dentro do prazo
1	Demora na entrega por causa dos correios mas produto de ótima qualidade super recomendo
1	Empresas idôneas que sempre cumprem o que prometem.
0	Comprei dois pneus ( dianteiro e traseiro ) mas so recebi o traseiro.
0	Minhas ultimas experiencias de compras das lannister tem sido terríveis. Mais uma vez compro por um parceiro e não recebo corretamente a mercadoria. O porta chaves polaroide NÂO veio!!!!!
1	Amei o produto. 
0	Eu não recebi o produto ainda
1	Produto bom entrega rápida 
1	Maravilhoso acabei de adquirir mais espaço em meu armário!
1	Veio no prazo, o cubo já veio lubrificado e ajustado 
1	Gostei do compromisso da loja, produto bem como imaginava, tudo serto, recomendo.
1	Bom
0	Produto muito diferente do que mostra ..material muito fraquinho pano muito fino .. não gostei 
1	Recomendo 
1	Produto entregue. Material dentro do esperado. 
1	Entrega mega rápida, fiquei muito satisfeita!
1	Muito bom de confiança  O produto chegou perfeito sem nenhum defeito com as medidas certas Chegou até 1 semana antes do prazo  Super recomendo 
1	Facilidade de compra no site e entrega rápida, produto atende as espectativas. Recomendo  
1	O produto veio com indícios de uso, faltando cabo RCA, adaptador para fixação no para choque e broca para furar o para choque
1	Chegou no tempo certo, produto bem embalado, super recomendo 
0	Comprei no dia 10/01. O prazo de entrega no momento da compra era de até 12 dias e até agora não chegou.
0	Meu pedido chegou faltando um produto. 
1	Veio mais linda que na foto e chegou 10 dias antes do prazo Amei, super indico 👏👏👏
1	.
0	Até o presente momento o produto ainda não foi entregue
1	Produto muito bom.
1	A colcha é muito bonita e destaca bem na cama.
1	Eu gostei porém não estarei aínda.
1	O único ponto negativo é que o correio não entrega a encomendo em nossa residência. Temos que ir buscar nos correios, onerando ainda mais o cliente por um serviço que já fora pago. 
1	Superou as minhas expectativas. Ótima qualidade, moderna e elegante. Além de carregar o notebook, posso colocar livros e cadernos. Há tempos procurava por uma pasta, valeu a pena! Super recomendo.
1	A entrega ocorreu antes do prazo estipulado!! Muito bom. Produto conforme mostrado no site. Estou satisfeito com o produto.
1	Recebi o produto antes do prazo e com um defeito ocasionado pelo transporte. Contudo, o fornecedor foi super atencioso enviando um novo produto que chegou super rápido.
0	Comprei um controle remoto para TV Sony, mas o mesmo não funcionou.
1	comprei um capacete, e recebi uma bolsa para selim
1	Muito bem embalada , ótima.
1	Produto de qualidade e bonito, meu filho adorou.
1	O produto é muito lindo, chegou rapidinho!
0	O produto veio com dimensões erradas e avariado.
1	Dentro do prazo
1	ok
1	o que mata é o prazo da entrega! 
